site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
ARH2,2018,49,12.4,13.02,-0.36,0.03,89.27,3.13,0
ARH2,2018,50,10.56,23.44,11.83,0.22,87.43,5.85,7.635
ARH2,2018,51,10.14,23.43,17.36,3.4,89.64,5.55,10.395
ARH2,2018,52,3.59,20.45,3.87,91.55,98.41,5.66,2.16
ARH2,2018,53,6.6,11.44,2.83,27.39,93.97,2.49,0
ARH2,2018,54,5.13,15.77,10.52,18.82,92.21,1.5,3.145
ARH2,2018,55,1.53,21.02,10.64,29.75,96.76,4.98,5.83
ARH2,2018,56,9.42,14.65,3.13,0.33,69.48,1.65,0
ARH2,2018,57,18.73,16.73,1.92,0,71,1.88,0
ARH2,2018,58,16.95,18.1,3.09,2.29,79.17,2.38,0.595000000000001
ARH2,2018,59,2.06,19.52,11.74,52.05,96.08,2.41,5.63
ARH2,2018,60,14.23,17.7,6.61,13.18,83.82,3.26,2.155
ARH2,2018,61,19.21,13.81,1.16,0,70.9,2.39,0
ARH2,2018,62,19.46,14.68,0.32,0,75.03,2.36,0
ARH2,2018,63,10.22,17.65,0.97,1,73.79,1.68,0
ARH2,2018,64,8.1,19.04,7.96,18.78,88.79,3.77,3.5
ARH2,2018,65,19.8,14.94,2.41,0,63.41,4.57,0
ARH2,2018,66,9.41,8.55,-0.75,0,72.58,3.1,0
ARH2,2018,67,20.2,9.22,-2.96,0,66.85,2.22,0
ARH2,2018,68,19.09,17.81,-0.85,0.09,80.97,3.82,0
ARH2,2018,69,10.6,17.53,10.43,1.71,86.22,2.48,3.98
ARH2,2018,70,9.43,11.81,1.83,3.25,90.05,4.52,0
ARH2,2018,71,17.97,11.78,-1.13,0,76.23,3.09,0
ARH2,2018,72,21.07,12.12,-1.82,0.01,70.28,2.41,0
ARH2,2018,73,20.34,12.44,-2.89,0,67.42,2.06,0
ARH2,2018,74,12.805,19.67,1.88,0,77.29,3.66,0.775
ARH2,2018,75,5.27,17.57,8.95,3.36,95.3,3.57,3.26
ARH2,2018,76,16.08,19.74,7.18,0.21,80.5,3.22,3.46
ARH2,2018,77,12.41,12.56,3.78,2.49,85.46,2.65,0
ARH2,2018,78,15.1,19.48,6.78,6.77,88.57,3.4,3.13
ARH2,2018,79,7.03,10.96,2.64,0.94,79.83,3.42,0
ARH2,2018,80,14.75,12.84,0.75,0,71.82,2.52,0
ARH2,2018,81,21.85,16.61,1.99,0.14,69.03,1.31,0
ARH2,2018,82,12.82,20.07,7.2,0.08,79.58,3.23,3.635
ARH2,2018,83,9.15,23.1,8.69,1.38,86.02,5.37,5.895
ARH2,2018,84,9.06,12.76,4.03,0.01,82.06,3.31,0
ARH2,2018,85,10.43,20.73,6.18,0.86,93.39,3.84,3.455
ARH2,2018,86,9.76,21.53,14.01,4.88,88.89,5.52,7.77
ARH2,2018,87,5.6,18.06,10.38,31,91.82,1.78,4.22
ARH2,2018,88,10.88,19.64,8.38,6.94,90.73,3.45,4.01
ARH2,2018,89,19.01,17.04,4.93,0.01,66.71,1.92,0.984999999999999
ARH2,2018,90,23.28,20.39,5.19,0.29,76.08,3.17,2.79
ARH2,2018,91,12.73,13.69,3.99,1.64,82.46,3.97,0
ARH2,2018,92,8.38,16.24,3.29,0.76,91.3,2.94,0
ARH2,2018,93,8.8,25.05,6.98,5.84,86.85,6.29,6.015
ARH2,2018,94,24.85,11.12,0.27,0,60.28,2.73,0
ARH2,2018,95,18.5,13.01,-0.42,0.24,73.05,1.87,0
ARH2,2018,96,6.72,15.09,3.51,4.88,86.27,2.74,0
ARH2,2018,97,11.04,6.02,-1.19,0.63,68.15,4.47,0
ARH2,2018,98,10.19,10.41,-2.52,0.01,68.48,2.49,0
ARH2,2018,99,24.7,15.85,-0.54,0,72.77,2.08,0
ARH2,2018,100,19.71,13.38,4.19,0,75.39,2.57,0
ARH2,2018,101,18.86,20.93,3.29,0,71.35,3.24,2.11
ARH2,2018,102,24.36,24.16,10.61,0,71.85,5.52,7.385
ARH2,2018,103,9.82,24.37,15.44,6.94,85.4,6.23,9.905
ARH2,2018,104,7.7,20.4,6.82,40.9,84.32,5.01,3.61
ARH2,2018,105,6.34,7.83,0.54,0,71.03,4.05,0
ARH2,2018,106,26.45,13.11,-1.13,0,61.88,2.94,0
ARH2,2018,107,25.85,23.69,3.95,0,79.21,3.53,3.82
ARH2,2018,108,24.91,24.88,9.92,0.01,74.17,5.2,7.4
