date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr
2018-04-25,ARH1,15.36,15.81,10.12,22.43,14.42,100.84,83.72,13.08,13.06,2.05,17.64
2018-04-26,ARH1,13.12,14.59,11.99,18.77,9.65,100.49,85.61,12.21,12.22,2.88,17.64
2018-04-27,ARH1,0.03,16.22,9.91,22.95,26.54,100.7,75.79,11.99,11.89,2.2,17.64
2018-04-28,ARH1,0,16.76,9.98,24.72,27.35,100.99,67.73,10.85,10.58,2.34,17.64
2018-04-29,ARH1,0,13.98,8.12,20.84,27.43,101.65,65.74,7.75,7.65,2.57,17.64
2018-04-30,ARH1,0,16.04,7.06,24.67,27.26,101.43,67.26,10.05,9.75,2.09,17.64
2018-05-01,ARH1,0,19.07,11.92,26.19,24.37,101.15,75.57,14.71,14.51,2.75,17.6
2018-05-02,ARH1,0.02,22.77,17.79,28.39,22.25,101.18,83.28,19.81,19.76,3.73,17.6
2018-05-03,ARH1,1.27,22.48,20.03,26.74,22.74,101.1,83.65,19.6,19.58,3.32,17.6
2018-05-04,ARH1,2.24,22.1,18.98,25.47,9.6,101.07,88.72,20.14,20.14,2.59,17.6
2018-05-05,ARH1,7.81,20.52,17.3,24.96,19.55,100.97,79.48,16.89,16.82,1.83,17.6
2018-05-06,ARH1,0.09,21.7,13.88,28.31,26.79,101.04,64.71,14.88,14.76,1.43,17.6
2018-05-07,ARH1,1.16,22.35,15.6,29.02,26.26,101.14,70.38,16.8,16.66,1.2,17.6
2018-05-08,ARH1,0,23.43,16.56,29.55,24.79,101,75.82,18.99,18.86,1.59,17.6
2018-05-09,ARH1,0,23.56,19.46,28.5,19.7,100.76,74.53,18.85,18.77,2.89,17.6
2018-05-10,ARH1,0,23.95,18.25,30.14,24.82,100.9,74.61,19.25,19.17,2.6,17.6
2018-05-11,ARH1,0,23.71,18.1,29.91,26.61,100.83,71.48,18.35,18.26,3.36,17.6
2018-05-12,ARH1,0,24.08,19.41,29.85,24.85,100.99,73.08,19.06,18.97,2.66,17.6
2018-05-13,ARH1,0,25.23,18.68,31.59,25.74,100.95,74.07,20.37,20.25,1.94,17.6
2018-05-14,ARH1,0,26.03,20.24,31.41,24.9,100.75,74,21.13,21.01,1.67,17.6
2018-05-15,ARH1,1.09,26.05,21.85,31.31,24.32,100.56,73.74,21.1,21,1.5,17.6
2018-05-16,ARH1,2.66,24.63,19.74,29.7,21.73,100.43,79.5,20.9,20.85,1.36,17.6
2018-05-17,ARH1,9.98,22.29,19.16,25.12,16.08,100.34,89.05,20.4,20.42,1.67,17.6
